condition,bearing,minute,rms,kurtosis,crest_factor
35Hz12kN,Bearing1_1,117,3.60758988743198,4.902708045558111,5.787023186383362
35Hz12kN,Bearing1_1,118,3.5655956999450673,5.206230774837287,6.884983348166611
35Hz12kN,Bearing1_1,119,3.6324553866711624,5.1780858740319315,5.723392789275243
35Hz12kN,Bearing1_1,120,3.8196306663505464,4.818708581294622,5.466961040312366
35Hz12kN,Bearing1_1,121,3.987477897109171,4.754335890118861,6.215811597563584
35Hz12kN,Bearing1_1,122,4.339479711734307,4.563654062680066,5.048635224035203
35Hz12kN,Bearing1_1,123,7.268278160413312,4.509066454875291,4.897692204661421
35Hz12kN,Bearing1_2,1,0.6196967427493565,3.9322489405724013,6.972866350206971
35Hz12kN,Bearing1_2,2,0.6111942311237565,4.093940705670514,7.429371705621385
35Hz12kN,Bearing1_2,3,0.6250779376386768,4.162604457334746,7.182884962817393
35Hz12kN,Bearing1_2,4,0.6014108466259074,4.005726488066598,6.565153826574251
35Hz12kN,Bearing1_2,5,0.5938887150644261,3.874406846992415,6.64112135566603
35Hz12kN,Bearing1_2,6,0.5840111427586488,3.7426608062260116,5.73465349925794
35Hz12kN,Bearing1_2,7,0.6112114369131065,3.7654497758776935,7.358305360204579
35Hz12kN,Bearing1_2,8,0.6040683703289161,3.4967061059817914,6.410207878945683
35Hz12kN,Bearing1_2,9,0.6085789970387427,3.632904410129885,6.144152264121677
35Hz12kN,Bearing1_2,10,0.5972959626002717,3.494637412285688,5.6528497160647255
35Hz12kN,Bearing1_2,11,0.6014806504391093,3.662668659952688,5.862966866591108
35Hz12kN,Bearing1_2,12,0.5984866448798347,3.5718911890546674,5.369656778578772
35Hz12kN,Bearing1_2,13,0.5923926961376805,3.610461319016951,6.147343077872387
35Hz12kN,Bearing1_2,14,0.5989663299892873,3.589155615860792,5.69153857825968
35Hz12kN,Bearing1_2,15,0.593662785311011,3.524489248814475,5.4053165200368625
35Hz12kN,Bearing1_2,16,0.569691502185601,3.5049274327042346,5.466278394638151
35Hz12kN,Bearing1_2,17,0.5639669214433922,3.412808752997106,5.216050521190147
35Hz12kN,Bearing1_2,18,0.5822944604410545,3.442710908740677,5.8241958832827345
35Hz12kN,Bearing1_2,19,0.5745097493317862,3.5125892721819016,5.57686660169819
35Hz12kN,Bearing1_2,20,0.5753190220461973,3.427989520621719,5.278208922614203
35Hz12kN,Bearing1_2,21,0.5811464042401446,3.344847431952542,4.444360683210564
35Hz12kN,Bearing1_2,22,0.5620245597586828,3.4771921850391765,5.932418008347171
35Hz12kN,Bearing1_2,23,0.5691015122247359,3.465894805830934,5.125399315792768
35Hz12kN,Bearing1_2,24,0.5869966411446103,3.552224765793927,8.346525768348588
35Hz12kN,Bearing1_2,25,0.5965848858268767,3.458772116879892,5.353443970750554
35Hz12kN,Bearing1_2,26,0.5869283174201342,3.4338441031763822,5.073959835267257
35Hz12kN,Bearing1_2,27,0.5889619995053498,3.5101947259770125,5.458397043594741
35Hz12kN,Bearing1_2,28,0.5832409715083056,3.489645993655392,5.463436603636943
35Hz12kN,Bearing1_2,29,0.5847878429147016,3.4318919528661813,5.069333652430731
35Hz12kN,Bearing1_2,30,0.5837199130990557,3.467794340687177,5.1542524847168005
35Hz12kN,Bearing1_2,31,0.5919656049333838,3.4549971337285648,5.120014270612528
35Hz12kN,Bearing1_2,32,0.6108382830560578,3.1180686677722784,5.308793883446624
35Hz12kN,Bearing1_2,33,0.5915176871733956,3.224934982044838,6.593759380124837
35Hz12kN,Bearing1_2,34,0.616718904321845,3.244502315151108,5.5396697025083
35Hz12kN,Bearing1_2,35,0.6323279134342386,3.3900958042599405,5.7096523285310194
35Hz12kN,Bearing1_2,36,0.6433435521323894,3.366841726850141,5.87489871686095
35Hz12kN,Bearing1_2,37,0.6667801502495455,3.466039541845235,6.711389594651086
35Hz12kN,Bearing1_2,38,0.6855496515107242,3.804570958195438,7.569493776581719
35Hz12kN,Bearing1_2,39,0.7215500917277904,3.911881516889301,8.358031442125274
35Hz12kN,Bearing1_2,40,0.7188241415043074,3.7302190599767258,6.983111322767605
35Hz12kN,Bearing1_2,41,0.7503701401752348,3.9090017431635693,7.017852440361372
35Hz12kN,Bearing1_2,42,0.7148652710845042,3.516612577650484,7.037608577016877
35Hz12kN,Bearing1_2,43,0.721908646843588,3.694852482902566,7.302790189494515
35Hz12kN,Bearing1_2,44,0.7614999793210488,4.413683132764891,8.600836979265313
35Hz12kN,Bearing1_2,45,0.7286153120769736,5.015866620377614,11.489416886504625
35Hz12kN,Bearing1_2,46,0.8404566550162023,4.932927341897865,7.493225690996195
35Hz12kN,Bearing1_2,47,0.8745609231386597,5.127987143438132,7.870195640603192
35Hz12kN,Bearing1_2,48,0.8411610974581724,5.797751131538386,10.06435401073852
35Hz12kN,Bearing1_2,49,0.7772772159909407,4.608036010257361,8.436440106275866
35Hz12kN,Bearing1_2,50,0.843032772297488,5.186467592500968,8.921485688065323
35Hz12kN,Bearing1_2,51,0.9127579916840058,5.566780096111058,8.848889143542964
35Hz12kN,Bearing1_2,52,0.9279413667177585,5.25825693798857,8.456532215130949
35Hz12kN,Bearing1_2,53,0.967346791153065,4.38408091270015,6.985932774431534
35Hz12kN,Bearing1_2,54,0.9854129948348566,5.032246676972927,8.582036259119102
35Hz12kN,Bearing1_2,55,0.9630061265548531,4.884240101100036,9.862123020128287
35Hz12kN,Bearing1_2,56,1.0940695383770682,4.958172384663877,8.084491148321161
35Hz12kN,Bearing1_2,57,1.247774795323921,3.695035766853294,6.796270532480487
35Hz12kN,Bearing1_2,58,1.5605960081742145,3.5808136789298297,5.570852414653407
35Hz12kN,Bearing1_2,59,1.6927794369713036,3.641187164804951,7.342636371819013
35Hz12kN,Bearing1_2,60,1.7241200914105896,3.508436130804805,7.363896746931973
35Hz12kN,Bearing1_2,61,1.7405492607667628,3.307570621299824,4.377764484288005
35Hz12kN,Bearing1_2,62,1.7649718331935147,3.357852660694878,5.4682545243720995
35Hz12kN,Bearing1_2,63,1.9793801476172452,3.9435826878168716,5.737948634637021
35Hz12kN,Bearing1_2,64,2.841138453621115,4.175553632400117,5.21518373072766
35Hz12kN,Bearing1_2,65,2.8486836655290264,4.136408491931135,5.234898385984274
35Hz12kN,Bearing1_2,66,2.9931985692975966,3.9506002593621883,4.909623316138787
35Hz12kN,Bearing1_2,67,3.0721980520122054,3.7292099240230994,5.745827763367866
35Hz12kN,Bearing1_2,68,3.10361629990395,3.665942164376902,4.977065406535331
35Hz12kN,Bearing1_2,69,3.3625350141882437,3.1571386509147077,4.774501248613618
35Hz12kN,Bearing1_2,70,3.4507357404460897,3.003374887834822,4.6624834608861185
35Hz12kN,Bearing1_2,71,3.4581667528170295,3.082725367226371,5.011116249367178
35Hz12kN,Bearing1_2,72,3.3636041831495906,3.005520414324399,5.4532653356503324
35Hz12kN,Bearing1_2,73,3.263770143883338,2.946618904207583,5.2991968805152965
35Hz12kN,Bearing1_2,74,3.239909307560075,2.972394437381917,6.605516442795467
35Hz12kN,Bearing1_2,75,3.0304961891560795,3.053931010629041,7.944427017443657
35Hz12kN,Bearing1_2,76,2.5937423712493795,3.0811956022638225,8.144853027830893
35Hz12kN,Bearing1_2,77,2.5397302727344138,3.1836457976627464,6.4054808876440275
35Hz12kN,Bearing1_2,78,2.5343586235522797,2.947216248194593,5.369091743356425
35Hz12kN,Bearing1_2,79,2.5411825416052713,3.203210464790785,6.150743406400052
35Hz12kN,Bearing1_2,80,2.4498537430332172,3.247929306046447,7.63780587866316
35Hz12kN,Bearing1_2,81,2.5131165381211877,3.221236281831024,7.118646569318429
35Hz12kN,Bearing1_2,82,2.418344273304011,2.9345192094927524,5.305679961376967
35Hz12kN,Bearing1_2,83,2.462705047855245,3.4589514906719727,6.951101837812602
35Hz12kN,Bearing1_2,84,2.49325919517202,3.084197155314248,6.624144012642875
35Hz12kN,Bearing1_2,85,2.6003288103823734,3.5373232685909324,7.391572553868907
35Hz12kN,Bearing1_2,86,2.5444392712307433,3.4045874119554735,8.229291668467393
35Hz12kN,Bearing1_2,87,2.5225114562097115,3.5866557247499355,7.896051944488833
35Hz12kN,Bearing1_2,88,2.513906024930166,4.157492760679248,10.242125208090277
35Hz12kN,Bearing1_2,89,2.482634328362448,3.7569735639711674,7.906699133073944
35Hz12kN,Bearing1_2,90,2.6824379512427727,4.365868834090047,8.957199914668784
35Hz12kN,Bearing1_2,91,2.4797325718856396,3.935884483463169,8.155900457991203
35Hz12kN,Bearing1_2,92,2.5009315987862166,3.663597351392015,6.352961195500044
35Hz12kN,Bearing1_2,93,2.6194513113656575,3.6534522946602768,7.0750879307209384
35Hz12kN,Bearing1_2,94,2.692642219560603,3.653682501346628,7.233498831922037
35Hz12kN,Bearing1_2,95,2.7918203518195672,3.3025953744507044,6.720625567333233
35Hz12kN,Bearing1_2,96,2.886661570719201,3.5212070696915143,8.886931945947051
35Hz12kN,Bearing1_2,97,2.852887980859403,3.407435070276723,7.601814829453958
35Hz12kN,Bearing1_2,98,2.9942426287285424,3.4686950591924983,7.158706158003773
35Hz12kN,Bearing1_2,99,3.0544190762812615,3.4402932734696456,7.271284128186927
35Hz12kN,Bearing1_2,100,3.0678070226002427,3.456201883661677,6.818407584292714
35Hz12kN,Bearing1_2,101,3.1274916280720806,3.254708944424038,5.371381042510983
35Hz12kN,Bearing1_2,102,3.0780899868824916,3.3058790219030807,6.06802469815209
35Hz12kN,Bearing1_2,103,3.3268574619903184,3.0082188989736207,4.775581115525226
35Hz12kN,Bearing1_2,104,3.42313874969835,3.1303700800311534,6.523820026209867
35Hz12kN,Bearing1_2,105,3.4611137955862947,3.028466045598208,4.439964340921724
35Hz12kN,Bearing1_2,106,3.341843549435705,3.14873905783643,6.182129316087868
35Hz12kN,Bearing1_2,107,2.9768187456226483,3.1003239701367797,5.007014925927467
35Hz12kN,Bearing1_2,108,2.8718727666176425,3.42885821466256,5.8298374222442675
35Hz12kN,Bearing1_2,109,2.6014584166309405,3.761585301677788,6.241749703928443
35Hz12kN,Bearing1_2,110,2.509931590291416,4.351963476942799,8.505900125332708
35Hz12kN,Bearing1_2,111,2.5457755706603846,4.410161842228548,7.598768410841751
35Hz12kN,Bearing1_2,112,2.4956699101544246,4.090248131180248,6.72800465494919
35Hz12kN,Bearing1_2,113,2.387595957978755,4.217681169196238,7.817568315543136
35Hz12kN,Bearing1_2,114,2.454794333622024,3.8092806692594317,7.124383744591162
35Hz12kN,Bearing1_2,115,2.407461790102203,3.870313889399222,6.601239334191601
35Hz12kN,Bearing1_2,116,2.554439030198541,3.9982962001311897,6.327478646257524
35Hz12kN,Bearing1_2,117,2.7413552235451877,4.129427539831826,7.660754804878684
35Hz12kN,Bearing1_2,118,2.765624390659778,3.716912944471523,6.454374366874028
35Hz12kN,Bearing1_2,119,2.835737216352695,3.849358506586214,6.598732122267933
35Hz12kN,Bearing1_2,120,3.1063110446713105,3.4883529101764683,5.845912512204884
35Hz12kN,Bearing1_2,121,3.2952909447927325,3.7114667542703317,6.336407351240016
35Hz12kN,Bearing1_2,122,3.361478752580041,3.621650775515275,5.817815373585149
35Hz12kN,Bearing1_2,123,3.1767157049436334,3.2885669312332175,5.935472745340843
35Hz12kN,Bearing1_2,124,3.220478028140694,3.431336892440991,6.728198957178652
35Hz12kN,Bearing1_2,125,3.240473427551503,3.38244747118328,6.842433890101903
35Hz12kN,Bearing1_2,126,3.719434864976983,6.496164439483646,10.40627985266893
35Hz12kN,Bearing1_2,127,3.1286570327887673,3.4039747426964713,5.850060854273824
35Hz12kN,Bearing1_2,128,3.199809900935889,3.3920383749339527,6.3090235288686465
35Hz12kN,Bearing1_2,129,3.180365568532437,3.5347926262650624,7.502215224369525
35Hz12kN,Bearing1_2,130,3.2285834325187652,3.8258481300067886,8.089772355887943
35Hz12kN,Bearing1_2,131,3.0670312503736543,3.8044555397694775,7.327802376270035
35Hz12kN,Bearing1_2,132,3.0222824391241727,4.058494398666916,7.303063916092884
35Hz12kN,Bearing1_2,133,2.972513170043932,4.4391034918580505,7.344920001397361
35Hz12kN,Bearing1_2,134,2.9332790030965765,4.800338838326355,9.850863282549392
35Hz12kN,Bearing1_2,135,2.885996074647308,4.96822094422051,9.54513714634928
35Hz12kN,Bearing1_2,136,2.8410683061569144,4.541033949347588,8.118163039034883
35Hz12kN,Bearing1_2,137,3.010053693811693,4.817139773396297,8.33539652274771
35Hz12kN,Bearing1_2,138,3.080622481577323,4.316665879275405,8.229238992344001
35Hz12kN,Bearing1_2,139,3.2199552761838044,4.577567726205312,6.915064121939943
35Hz12kN,Bearing1_2,140,3.1797886490882092,4.350221471334048,8.409867128838622
35Hz12kN,Bearing1_2,141,3.209102517967937,3.740388303964363,8.552920845561594
35Hz12kN,Bearing1_2,142,3.200364928945899,3.7218761522807218,6.060710053009936
35Hz12kN,Bearing1_2,143,3.2932442033376135,3.653722439213138,6.157483304300466
35Hz12kN,Bearing1_2,144,3.161301506161433,3.7135768048465376,6.148346369414111
35Hz12kN,Bearing1_2,145,2.987413129625972,4.509459541614915,8.026831292693346
35Hz12kN,Bearing1_2,146,2.8850522086447823,4.621126007749504,7.712424618865416
35Hz12kN,Bearing1_2,147,3.427299678535422,3.6038716826896016,5.894455229778169
35Hz12kN,Bearing1_2,148,3.598151018400377,3.563907047019616,6.2938670410396975
35Hz12kN,Bearing1_2,149,3.7637828329606577,3.7035903599017552,8.006059302271368
35Hz12kN,Bearing1_2,150,4.008848906917427,3.6168355378149637,5.457966181883899
35Hz12kN,Bearing1_2,151,4.001749040759409,3.6761727158669117,7.204946544754549
35Hz12kN,Bearing1_2,152,4.115835408318904,3.5160960387481133,6.1623182508343355
35Hz12kN,Bearing1_2,153,3.9577082328773634,3.7264984570036668,5.719091194400927
35Hz12kN,Bearing1_2,154,4.010633787288605,3.668953534936108,5.5676237665742025
35Hz12kN,Bearing1_2,155,3.957342206514228,3.8699883882863446,5.45505988429349
35Hz12kN,Bearing1_2,156,4.36535595346428,3.8075254326810692,5.875107818667139
35Hz12kN,Bearing1_2,157,4.479122782867718,3.5582196310557226,5.3285251411061685
35Hz12kN,Bearing1_2,158,4.621731549109962,3.6797873288364737,5.933245485173936
35Hz12kN,Bearing1_2,159,5.064123670023085,3.7991531629748265,5.465054550787836
35Hz12kN,Bearing1_2,160,5.294962487169034,3.732873216183037,6.538168171278306
35Hz12kN,Bearing1_2,161,6.964490923615133,2.8576965466207302,5.029079241324632
35Hz12kN,Bearing1_3,1,0.4954695706196029,2.981077788280588,4.018646388495401
35Hz12kN,Bearing1_3,2,0.4884995661519619,3.0346877507665173,4.341418277052243
35Hz12kN,Bearing1_3,3,0.4965689778886212,3.071579713047808,4.355395991249674
35Hz12kN,Bearing1_3,4,0.4975041087009499,3.0116647635789775,4.285077308127287
35Hz12kN,Bearing1_3,5,0.509464185170862,3.008823927867862,3.9292225267066203
35Hz12kN,Bearing1_3,6,0.501653969864518,2.980532326800065,4.126821136517264
35Hz12kN,Bearing1_3,7,0.50829632876494,2.9686761185672386,4.3507835254621785
35Hz12kN,Bearing1_3,8,0.501480793805545,2.992983819103214,4.806778708025934
35Hz12kN,Bearing1_3,9,0.49255034363820804,3.0069963287746946,4.048199918030702
35Hz12kN,Bearing1_3,10,0.4975950248656688,3.068404652246387,4.35700414580808
35Hz12kN,Bearing1_3,11,0.5021395419402827,3.05885121421815,4.592270599328026
35Hz12kN,Bearing1_3,12,0.5097011012409228,2.9904788975216787,4.067327038953962
35Hz12kN,Bearing1_3,13,0.5089529521079303,3.008083482283652,4.187279594962035
35Hz12kN,Bearing1_3,14,0.51277268082295,3.021484450567541,4.3049911660108515
35Hz12kN,Bearing1_3,15,0.5014616973555343,3.048120470357228,4.32916105562726
35Hz12kN,Bearing1_3,16,0.5130068077381477,3.068963163529848,4.339439405496939
35Hz12kN,Bearing1_3,17,0.5061910465172329,2.9732467527351023,4.202190008564186
35Hz12kN,Bearing1_3,18,0.5112923057360321,3.028772973101868,4.6198783046235
35Hz12kN,Bearing1_3,19,0.5235328386233158,2.9874194131037246,4.497631239686348
35Hz12kN,Bearing1_3,20,0.5194399808488203,3.0207796564617895,4.175744775399986
35Hz12kN,Bearing1_3,21,0.5248649121687702,3.0390499169260696,4.344150630985063
35Hz12kN,Bearing1_3,22,0.5242394824650554,3.0110091328683084,4.353335449182049
35Hz12kN,Bearing1_3,23,0.5181901333379629,3.004695715098524,4.462174705655065
35Hz12kN,Bearing1_3,24,0.5278136635316052,2.9866893274939317,4.294991835761074
35Hz12kN,Bearing1_3,25,0.521306645963252,3.069003758431723,4.4664382098459505
35Hz12kN,Bearing1_3,26,0.5195709330516874,3.042359128002238,4.462728726271363
35Hz12kN,Bearing1_3,27,0.516481163024715,3.022978793343299,4.311240595285032
35Hz12kN,Bearing1_3,28,0.5240117061867072,3.023163812503462,4.279495140869065
35Hz12kN,Bearing1_3,29,0.5335414799605201,3.0117500202573146,4.137190330521793
35Hz12kN,Bearing1_3,30,0.5308282787859894,3.0512779027588537,4.317850238564508
35Hz12kN,Bearing1_3,31,0.5220334588753446,3.0087163636604055,4.645370470638259
35Hz12kN,Bearing1_3,32,0.5259374547361266,2.9968521772515624,4.421853294753719
35Hz12kN,Bearing1_3,33,0.5311751498156381,3.0541590124853193,4.3159282736528
35Hz12kN,Bearing1_3,34,0.5223681658183397,2.9941586086561127,4.61918506465129
35Hz12kN,Bearing1_3,35,0.520308075711006,2.9979485251820934,4.0333950498462
35Hz12kN,Bearing1_3,36,0.5225714758006689,2.997254585469208,4.494111597128079
35Hz12kN,Bearing1_3,37,0.5210054635769615,3.006140250439704,4.1890299959037165
35Hz12kN,Bearing1_3,38,0.5188828303346886,3.023877452864356,4.252344562509631
35Hz12kN,Bearing1_3,39,0.5178802397643841,3.0055558183939124,4.954613661732424
